Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_7664011496582552872;NOME OUTORGADO_4912085336894896094;CPF/CNPJ OUTORGADO_-3618156774583971781;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;451;16;SANTO ANTONIO DO SUDOESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6435088973499754758;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-7780652151044664081;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8101779185611794025;NOME OUTORGADO_1856679920529099622;CPF/CNPJ OUTORGADO_4524448562716856099;CÔNJUGE OUTORGADO_-6513479361704383551;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;120-FB;140 e 142;FRANCISCO BELTRÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-607374130446734129;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5076444937087533605;11.0;Folha de nº 03 consiste em fotocopia de documento parcialmente deteriorado.;ANDREIA;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-8412269419922326397;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6659170598941936218;NOME OUTORGADO_7106657790525241468;CPF/CNPJ OUTORGADO_-6953525848670673572;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;30-FB;23;FRANCISCO BELTRÃO/PR;CERTIDÃO APOSENTADORIA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1933249503927625222;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_889305789818949907;3.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-8727745238961502576;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_4258442329953866987;NOME OUTORGADO_-4456292188758029306;CPF/CNPJ OUTORGADO_2597306957890119014;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;64;2;SANTA IZABEL D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6756364890192841050;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_5991030414049859518;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1731205572311146599;NOME OUTORGADO_-6106221902626760952;CPF/CNPJ OUTORGADO_-4858791768991658198;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;LICITAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2856569138642492823;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5786179711634049397;7.0;N/C;ANDREIA;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-3162861986169413764;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8596203263352386869;NOME OUTORGADO_-4908210106485776777;CPF/CNPJ OUTORGADO_-3837089823169118205;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA MISSÕES;04-BA;4;MANFRINOPOLIS/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6748993169086987856;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4247555929011399913;7.0;Folha de nº 02 consiste em fotocópia de um dos documentos parcialmente deteriorados.;CAMILO;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_-7724098803877283176;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8290383628296929463;NOME OUTORGADO_7200560540177294289;CPF/CNPJ OUTORGADO_-2161257933945743291;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;SÃO BRAZ;N/C;8;PATO BRANCO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1878446171822087299;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8446236633345362005;8.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-08;N/C;LINK NO SEI_3506743154435729495;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2538725822975756588;NOME OUTORGADO_-6951192017566901909;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;BARRACÃO/PR;SOLICITAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7366718903758669619;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-2813298871417235744;5.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-08;N/C;LINK NO SEI_-3473916462523714927;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1699448033332496047;NOME OUTORGADO_-7998807293545665524;CPF/CNPJ OUTORGADO_164201088953749698;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;89;31;FRANCISCO BELTRÃO/PR;OUTROS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5889658606491156247;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7492787041329847962;6.0;N/C;CAMILO;2023-11-13;MATHIAS;2024-08-09;N/C;LINK NO SEI_4665068853893467054;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6239817608282627785;NOME OUTORGADO_-8970999103721070183;CPF/CNPJ OUTORGADO_-5396169135392826615;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;PA ARAGUAÍ;NOVA CONQUISTA;19;SANTA MARIA DO OESTE/PR;CESSÃO DE USO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2917880407551878427;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_23672076860112553;42.0;Folhas de n°s 21, 26, verso da 28 e verso da 29 parcialmente ilegíveis.;ELOÍSA;2023-11-13;MATHIAS;2024-08-08;N/C;LINK NO SEI_1854021207406168002;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3985938225036353083;NOME OUTORGADO_7876642739188915284;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;PA BELA MANHA;N/C;N/C;PALMITAL/PR;CESSÃO DE USO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_2196846476659143693;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6046187660409319770;18.0;N/C;ELOÍSA;2023-11-13;MATHIAS;2024-08-08;N/C;LINK NO SEI_-5038992962568597397;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-1572130001921391929;NOME OUTORGADO_4307629784903076046;;;;COLÔNIA SANTO ANTÔNIO;104 - 1ª PARTE;58;SANTO ANTÔNIO/PR;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4601809388916310901;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_4451598227434076397;;N/C;ELOÍSA;2023-11-13;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-1200121313818160636;NOME OUTORGADO_-9118492813667197669;CPF/CNPJ OUTORGADO_-2430046553720671532;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;PA CHOPIM I;N/C;31;HONÓRIO SERPA/PR;LOCAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_7566780113735069185;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_706184694445034265;21.0;Folhas de nºs 03 e verso, 04 e verso, 16 e 17 consistem em fotocópias de documentos parcialmente deteriorados.;ELOÍSA;2024-01-29;MATHIAS;2024-07-16;N/C;LINK NO SEI_-1429228776391270640;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2218104520747930283;NOME OUTORGADO_7293443932007900686;CPF/CNPJ OUTORGADO_9203089821043193584;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA SANTO ANTONIO ;103;81-H;SANTO ANTÔNIO DO SUDOESTE/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6140768763566098440;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5669339345057396421;9.0;N/C;GABRIELA;2024-05-06;ANNA VALENTE;2024-09-03;N/C;LINK NO SEI_7667667383073280967;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7422893575872900811;NOME OUTORGADO_7200385479388339551;CPF/CNPJ OUTORGADO_3583070021849520898;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;22;46;BARRACÃO/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4928685696920052535;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-91395291777309586;7.0;N/C;DANIELLY;2024-05-13;LUCAS C.;2024-08-27;N/C;LINK NO SEI_-4683076037124022231;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5340206417356803132;NOME OUTORGADO_-5258401024290884947;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;GLEBA ENTRE RIOS - 2ª PARTE;SECÇÃO A;59;ITAPEJARA D'OESTE/PR;CERTIDÃO/IMÓVEL RURAL;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_973555794026488682;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_722070677816147121;10.0;Constam folhas de n°s 06 e 06-A.;MILENA;2024-05-16;LUCAS C.;2024-08-27;N/C;LINK NO SEI_2878377940843948095;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-316142251502546540;NOME OUTORGADO_-4295774586647208645;CPF/CNPJ OUTORGADO_-7974535284034936116;;;NOVA PERSEVERANÇA;09;111;MARMELEIRO/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5591429402478593173;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7872629169609750777;24.0;N/C;ANDRÉIA;2024-05-29;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_213365434190476323;NOME OUTORGADO_9007561656383455839;CPF/CNPJ OUTORGADO_-6548831188337829143;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;RIO AURORA;N/C;6;SANTO ANTÔNIO DO SUDOESTE/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5534903109264673122;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7690804593369898184;12.0;Inexistência de folhas de n°s 04 e 05.;ELOÍSA;2024-06-19;LUCAS C.;2024-08-27;N/C;LINK NO SEI_-2500689275962347587;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-2172574760119850065;NOME OUTORGADO_8500693915702792479;CPF/CNPJ OUTORGADO_3525689673546292985;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA SANTO ANTÔNIO;CERRO NEGRO - 1ª PARTE B;99;SANTO ANTÔNIO DO SUDOESTE/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8611594574195369458;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-2249759792794743719;24.0;Duplicidade de folhas de n°s 01.;ELOÍSA;2024-06-19;LUCAS C.;2024-08-27;N/C;LINK NO SEI_-576977056582740883;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5846771567241307758;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;LINK NO SEI_-694238464591297693;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
;;;;;;;;;;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4344134521685052578;;;;;;;;;;;;;Processos_Administrativos
